Title,Summary,Link,Date,Content,Title_Score,Content_Score
"Gold jumps above $5,500 as weak dollar is 'supercharging' rally","Gold hovered above $5,500 on Wednesday as a weaker dollar accelerated the debasement trade.",https://finance.yahoo.com/news/gold-jumps-above-5500-as-weak-dollar-is-supercharging-rally-205619795.html,2026-01-28 20:56:19+00:00,Article structure not recognized,0.024441242,-0.035838515
"Gold surges, 2026 headwinds, US dollar unwinds: Market Takeaways","US stocks (^DJI, ^IXIC, ^GSPC) ended Wednesday's trading session in mixed territory after the Federal Reserve's latest decision to hold interest rates steady at its January FOMC meeting.Yahoo Finance Markets and Data Editor Jared Blikre breaks down the biggest market themes from today’s trading day, including the latest price surge in gold (GC=F), possible market headwinds to come in 2026, and the negative moves in the US dollar (DX-Y.NYB)To watch more expert insights and analysis on the latest market action, check out more&nbsp;Asking for a Trend.",https://finance.yahoo.com/video/gold-surges-2026-headwinds-us-dollar-unwinds-market-takeaways-221826841.html,2026-01-28 22:18:26+00:00,Article structure not recognized,-0.19443634,-0.035838515
"Gold blasts past $5,500 to record high on safe-haven demand","<body><p>STORY: Gold extended its record-breaking rally on Thursday, blasting past $5,500 per ounce.</p><p>That is as investors sought safety amid geopolitical and economic strains.</p><p>The precious metal jumped over 2% by midday in Asia, and is up around 27% just this year.&nbsp;</p><p>Prices broke the $5,000 mark for the first time on Monday and have continued to zoom higher.&nbsp;</p><p>This is driven by a cocktail of factors including strong safe‑haven demand and firm central bank buying.&nbsp;</p><p>Since gold is priced in dollars, the weaker greenback also makes it cheaper for buyers holding other currencies.&nbsp;</p><p>Analysts from OCBC said that ""rising government debt burdens, geopolitical concerns and policy unpredictability have accelerated a structural re-rating of gold's role in portfolios.""</p><p>Silver also notched an all-time high Thursday, coming within a whisker of breaching the $120 mark.</p><p>Prices have been helped by demand from investors looking for cheaper alternatives to gold, along with supply shortages and momentum buying.</p><p>The white metal has jumped more than 60% so far this year.</p></body>",https://finance.yahoo.com/video/gold-blasts-past-5-500-065134917.html,2026-01-29 06:51:34+00:00,Article structure not recognized,0.8411195,-0.035838515
"Gold Demand to Remain Strong as Investors Reassess Risk, WGC Says","Lower interest rates, uncertainty in bond markets and persistent geopolitical risks are expected to drive demand this year, the World Gold Council said.",https://www.wsj.com/finance/commodities-futures/gold-demand-to-remain-strong-as-investors-reassess-risk-wgc-says-f9d4bbe8?siteid=yhoof2&yptr=yahoo,2026-01-29 06:09:00+00:00,Article structure not recognized,0.91962874,-0.035838515
India's gold demand to fall in 2026 as jewellery slump offsets investment rise,"MUMBAI, Jan 29 (Reuters) - India's gold demand is likely to fall in 2026 following a drop of 11% last year, as a surge in prices dampens jewellery sales and offsets an uptick in investment buying, the",https://sg.finance.yahoo.com/news/indias-gold-demand-fall-2026-060218557.html,2026-01-29 06:02:18+00:00,Article structure not recognized,-0.9639316,-0.035838515
Barron’s Stock Picks Beat the Market in 2025. What We Got Right—and Wrong.,"Out-of-the-box thinking and good timing yielded a roster of winners such as Sphere Entertainment, Amphenol, and Paramount Skydance.",https://www.barrons.com/articles/barrons-stock-picks-beat-market-21124860?siteid=yhoof2&yptr=yahoo,2026-01-29 06:00:00+00:00,Article structure not recognized,0.047345184,-0.035838515
Gold and Silver Hit Record Highs: Here’s When Capital Could Shift Back to Crypto,"Precious metals are on a historic run, and traders are debating when—if ever—that momentum spills into crypto.",https://beincrypto.com/crypto-gold-silver-capital-rotation-analysis/,2026-01-29 05:54:32+00:00,Article structure not recognized,0.051003933,-0.035838515
Tether’s Gold Push Adds a New Demand Floor for XAU Price—Could It Break the Market?,"Tether’s aggressive gold buying adds a new demand floor for XAU, but is it enough to drive prices with macro forces still at play?",https://beincrypto.com/tether-gold-reserve-central-bank-scale/,2026-01-29 05:50:04+00:00,Article structure not recognized,0.38862956,-0.035838515
Fresnillo’s Probe Gold Deal Reshapes Portfolio But Valuation Looks Stretched,"Fresnillo (LSE:FRES) has completed its C$770 million acquisition of Probe Gold. The transaction adds Probe Gold’s assets to Fresnillo’s portfolio and closes a previously announced deal. The move expands Fresnillo’s resource base and presence in the precious metals mining sector. Fresnillo, a major precious metals producer, now has Probe Gold’s projects under its umbrella, which could reshape how you think about the company’s mix of assets. The deal comes at a time when gold and silver...",https://finance.yahoo.com/news/fresnillo-probe-gold-deal-reshapes-050627536.html,2026-01-29 05:06:27+00:00,Article structure not recognized,0.16581094,-0.035838515
"Asia tech seeks to extend January surge, gold keeps flying","By Wayne Cole SYDNEY, Jan 29 (Reuters) - Asian tech stocks looked to extend a month-long rally on Thursday with optimism over earnings undimmed into Apple's results, while the dollar remained shaky",https://sg.finance.yahoo.com/news/asia-tech-seeks-extend-january-044501098.html,2026-01-29 04:45:01+00:00,Article structure not recognized,0.8070117,-0.035838515
