Title,Link,Date,Content,Title_Score,Content_Score
"Gold nears $5,600 as investors seek safety; silver targets $120",https://www.investing.comhttps://www.investing.com/news/economy-news/gold-extends-record-run-races-past-5400oz-4471579,56 minutes ago,Error,0.69327104,0.028758299
"Copper sets record amid geopolitical risks, weak dollar",https://www.investing.comhttps://www.investing.com/news/commodities-news/copper-sets-record-amid-geopolitical-risks-weak-dollar-4471829,1 hour ago,Error,-0.89628583,0.028758299
"Asia tech streak takes a timeout, gold keeps climbing",https://www.investing.comhttps://www.investing.com/news/economy-news/asia-tech-streak-takes-a-timeout-gold-keeps-climbing-4471773,3 hours ago,Error,0.3342911,0.028758299
"Gold prices hit record high above $5,500/oz on US-Iran tensions",https://www.investing.comhttps://www.investing.com/news/commodities-news/gold-prices-hit-record-high-above-5500oz-on-usiran-tensions-4471718,5 hours ago,Error,0.8795619,0.028758299
Key quotes from Fed Chair Powell’s news conference,https://www.investing.comhttps://www.investing.com/news/economy-news/key-quotes-from-fed-chair-powells-news-conference-4471628,6 hours ago,Error,-0.03948687,0.028758299
Trading Day: Fed almost incidental to market swirl,https://www.investing.comhttps://www.investing.com/news/economy-news/trading-day-fed-almost-incidental-to-market-swirl-4471539,7 hours ago,Error,-0.6206307,0.028758299
"Stocks edge higher, dollar pares some gains after Fed keeps rates steady",https://www.investing.comhttps://www.investing.com/news/stock-market-news/trump-triggers-flight-from-us-dollar-4469037,7 hours ago,Error,0.6619243,0.028758299
"Gold nears $5,400/oz, rally gains momentum as uncertainties mount",https://www.investing.comhttps://www.investing.com/news/economy-news/golds-blistering-rally-continues-past-5200-as-dollar-plunges-to-4year-low-4469112,7 hours ago,Error,0.61867,0.028758299
"Stocks end flat after Fed holds rates steady, focus turns to Big Tech earnings",https://www.investing.comhttps://www.investing.com/news/stock-market-news/us-stock-futures-steady-as-fed-decision-megacap-earnings-loom-4469039,8 hours ago,Error,-0.6492352,0.028758299
"Bitcoin falls back below $90,000 after Fed holds interest rates steady",https://www.investing.comhttps://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-rises-above-89k-but-stays-rangebound-ahead-of-fed-verdict-4469236,10 hours ago,Error,-0.79058886,0.028758299
